artist,album,title,ts
Mauro Giuliani,Sor & Giuliani: Works for Guitar,"Variations on a Theme by Handel, Op. 107",1582040171
Stanley Myers,Classic Williams -- Romance of the Guitar,Cavatina,1582039951
Tracky Birthday,Animal Audition (10yrs Anniversary Edition),WuBatman-Tang,1582033862
Tracky Birthday,Animal Audition (10yrs Anniversary Edition),Websiiite,1582033667
Prefab Sprout,Crimson / Red,The Best Jewel Thief In the World,1582023958
Radiohead,The King of Limbs,Separator,1581975808
New Order,Power corruption and lies,Age of Consent - 2015 Remaster,1581958721
Sonic Youth,Sister,Schizophrenia,1581958429
Beach House,7,Pay No Mind,1581958191
Beach House,7,Dark Spring,1581957988
Beach House,7,Last Ride,1581957355
Beach House,7,Girl of the Year,1581957124
Beach House,7,Woo,1581956871
Beach House,7,Lose Your Smile,1581956611
Beach House,7,Black Car,1581956359
Beach House,7,Dive,1581956095
Television,Marquee Moon,Marquee Moon,1581955267
The National,Sleep Well Beast,Nobody Else Will Be There,1581955003
Louis Prima,Allied (Music from the Motion Picture),Sing Sing Sing,1581954674
The Kills,Midnight Boom,Tape Song,1581954435
Arcade Fire,The Suburbs,The Suburbs,1581954120
Interpol,Turn on the Bright Lights,NYC,1581953860
Interpol,Turn on the Bright Lights,Obstacle 2,1581953633
The Kinks,Something Else (Deluxe Edition),Waterloo Sunset - Mono Mix,1581952859
Neil Young,After The Gold Rush (2009 Remaster),Only Love Can Break Your Heart,1581952671
Petula Clark,C'est Ma Chanson,La nuit n'en finit plus,1581952476
Ween,The Mollusk,Ocean Man,1581902438
Ween,The Mollusk,Ocean Man,1581900831
Jeff Buckley,Grace,"Lover, You Should've Come Over",1581900012
Willie Bobo,Latin Jazz Lounge,Spanish Grease,1581899827
Rino Gaetano,Rino Gaetano - I Miti,Sfiorivano Le Viole,1581899525
Henry Mancini,The Pink Panther - Original Soundtrack,Champagne and Quail,1581899359
Communión,Soltando Fantasmas,Soltando Fantasmas,1581899128
Sacha Distel,Best Of Sacha Distel,La Belle vie,1581899004
Françoise Hardy,The 50 Best Songs from France Vol.1,Le premier bonheur du jour - Remastered,1581898893
Piero Umiliani,Il fidanzamento (Original Motion Picture Soundtrack),Bossa nova a dispetto,1581898751
Paolo Conte,Paolo Conte,Sparring Partner,1581898499
Frank Alamo,Reviens Vite Et Oublie,Heureux Tous Les Deux,1581898341
Serge Gainsbourg,Gainsbourg Percussions,Pauvre Lola,1581898189
Eileen,Salut Les Copains,Ces Bottes Sont Faites Pour Marcher,1581898038
Sam Rivers,Great Jazz Drumming,Tranquility,1581893717
Buddy Rich,Great Jazz Drumming,Astronaut,1581893257
McCoy Tyner,Great Jazz Drumming,The Drum Thing,1581892815
Paul Bley,Great Jazz Drumming,Drum One,1581892673
Max Roach,Great Jazz Drumming,Yardbird Suite,1581892436
Gene Krupa,Great Jazz Drumming,Sing Sing Sing,1581892436
Paul Bley,Great Jazz Drumming,Drum One,1581888667
Max Roach,Great Jazz Drumming,Yardbird Suite,1581886529
Gene Krupa,Great Jazz Drumming,Sing Sing Sing,1581886272
Gene Krupa,Great Jazz Drumming,Sing Sing Sing,1581886103
McCoy Tyner,Great Jazz Drumming,The Drum Thing,1581884865
Paul Bley,Great Jazz Drumming,Drum One,1581884722
Max Roach,Great Jazz Drumming,Yardbird Suite,1581884486
Gene Krupa,Great Jazz Drumming,Sing Sing Sing,1581884151
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Practicing,1581883926
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Invited,1581883870
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Accident,1581883548
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Drum & Drone,1581883453
Miles Davis,Whiplash (Original Motion Picture Soundtrack),Intoit,1581883253
Nicholas Britell,Whiplash (Original Motion Picture Soundtrack),No Two Words,1581883151
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),When I Wake,1581882920
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Casey's Song,1581882803
Tim Simonec,Whiplash (Original Motion Picture Soundtrack),Upswingin',1581882670
Tim Simonec,Whiplash (Original Motion Picture Soundtrack),First Nassau Band Rehearsal / Second Nassau Band Rehearsal / Studio Band Eavesdrop / Studio Band Rehearsal After Breakup,1581882576
Devendra Banhart,Mala,Won't You Come Over,1581872508
Sonic Youth,Rather Ripped,Incinerate,1581865515
Hans Zimmer,Call of Duty: Modern Warfare 2,Retreat and Reveille,1581865103
Hans Zimmer,Call of Duty: Modern Warfare 2,Espirit de Corps,1581864915
Hans Zimmer,Call of Duty: Modern Warfare 2,Infiltration,1581864647
Hans Zimmer,Call of Duty: Modern Warfare 2,Seige,1581864512
Hans Zimmer,Call of Duty: Modern Warfare 2,Extraction Point,1581862255
Hans Zimmer,Call of Duty: Modern Warfare 2,Opening Titles,1581860678
Radiohead,In Rainbows,Bodysnatchers,1581859167
The National,Trouble Will Find Me,I Need My Girl,1581858811
The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,Anemone,1581855424
Sonic Youth,Rather Ripped,Incinerate,1581855129
Sonic Youth,Rather Ripped,Incinerate,1581854827
Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1581853867
Pavement,"Crooked Rain, Crooked Rain: LA's Desert Origins",Range Life,1581853548
Sonic Youth,Rather Ripped,Incinerate,1581853253
Nick Drake,Pink Moon,Pink Moon,1581850821
The Bees,Free the Bees,I Love You,1581850540
"Sammy Davis, Jr.",Lounge Legends: Sammy Davis Jr.,Mr. Bojangles - Single Version,1581814596
Dinosaur Jr.,You're Living All Over Me,Kracked,1581814270
Dinosaur Jr.,You're Living All Over Me,Little Fury Things,1581813714
Sonic Youth,Rather Ripped,Sleepin' Around,1581813508
Sonic Youth,Rather Ripped,Do You Believe in Rapture?,1581813318
Pixies,Doolittle,Hey,1581809087
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,You Can Have It All,1581808810
Sonic Youth,Death Valley '69 / Brave Men Run (In My Family),Death Valley '69,1581808483
Slint,Spiderland,Washer,1581807952
Pavement,Brighten the Corners: Nicene Creedence Ed.,"The Killing Moon - (BBC Evening Session January 15, 1997)",1581807635
The Modern Lovers,The Modern Lovers,Hospital,1581807303
Sonic Youth,Dirty,Theresa's Sound-World,1581806974
Sonic Youth,Washing Machine,The Diamond Sea,1581805797
The Smiths,The Queen Is Dead (Deluxe Edition),There Is a Light That Never Goes Out - 2017 Master,1581801905
Ty Segall,Manipulator,Feel,1581801284
Sonic Youth,If I Were A Carpenter,Superstar,1581801038
Sonic Youth,The Diamond Sea,The Diamond Sea - Radio Edit,1581800709
Echo & the Bunnymen,Ocean Rain (Expanded & Remastered),The Killing Moon,1581798733
Placebo,Without You I'm Nothing,Pure Morning,1581796934
Placebo,Sleeping with Ghosts,Special Needs,1581796451
Stereolab,Lo Boob Oscillator,Lo Boob Oscillator,1581784693
Sonic Youth,Sonic Nurse,I Love You Golden Blue,1581784270
The Replacements,Let It Be [Expanded Edition],Unsatisfied,1581784028
Dinosaur Jr.,Where You Been,Start Choppin',1581783687
The Jesus and Mary Chain,Psychocandy (Expanded Version),Just Like Honey,1581783504
Sonic Youth,I'm Not There (Music From The Motion Picture),I'm Not There,1581783213
Sonic Youth,Rather Ripped,Helen Lundeberg,1581782933
Sonic Youth,Rather Ripped,Or,1581782726
Sonic Youth,Rather Ripped,Pink Steam,1581782308
Sonic Youth,Rather Ripped,The Neutral,1581782059
Sonic Youth,Rather Ripped,Lights Out,1581781846
Sonic Youth,Rather Ripped,Turquoise Boy,1581781472
Sonic Youth,Rather Ripped,Rats,1581781208
Sonic Youth,Rather Ripped,Jams Run Free,1581780977
Sonic Youth,Rather Ripped,What a Waste,1581780763
Sonic Youth,Rather Ripped,Sleepin' Around,1581780540
Sonic Youth,Rather Ripped,Do You Believe in Rapture?,1581780350
Sebadoh,The Sebadoh,Flame,1581780119
Fugazi,In On the Kill Taker,Sweet and Low,1581772566
Fugazi,Instrument Soundtrack,I'm So Tired,1581772447
Blur,13,Coffee And TV,1581772396
Cutting Crew,Broadcast,(I Just) Died in Your Arms,1581770441
Laura Branigan,Self Control,Self Control,1581770195
George Michael,Faith,Faith - Remastered,1581770002
Bonnie Tyler,Ravishing - The Best Of,"Holding Out for a Hero - From ""Footloose"" Soundtrack",1581769653
Neutral Milk Hotel,In the Aeroplane Over the Sea,Oh Comely,1581723531
Neutral Milk Hotel,In the Aeroplane Over the Sea,Communist Daughter,1581716713
Neutral Milk Hotel,In the Aeroplane Over the Sea,"Holland, 1945",1581716520
Neutral Milk Hotel,In the Aeroplane Over the Sea,The Fool,1581716407
Neutral Milk Hotel,In the Aeroplane Over the Sea,Two-Headed Boy,1581715970
Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,1581715769
Sonic Youth,Rather Ripped,Incinerate,1581709826
The Smiths,Hatful of Hollow,How Soon Is Now? - 2011 Remaster,1581708402
Sonic Youth,The Diamond Sea,The Diamond Sea - Radio Edit,1581702321
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Accident,1581702129
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Call From Dad,1581702091
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Invited,1581702034
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Practicing,1581701931
J.K. Simmons,Whiplash (Original Motion Picture Soundtrack),"What's Your Name - If You Want The Part, Earn It",1581701840
John Wasson,Whiplash (Original Motion Picture Soundtrack),Caravan,1581701285
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Fletcher's Song In Club,1581701196
Hank Levy,Whiplash (Original Motion Picture Soundtrack),Whiplash,1581701081
Tim Simonec,Whiplash (Original Motion Picture Soundtrack),Too Hip To Retire,1581700897
Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),"Overture - From ""Whiplash""",1581700697
J.K. Simmons,Whiplash (Original Motion Picture Soundtrack),Snare Liftoff - I Want To Be One Of The Greats,1581700655
Sonic Youth,Rather Ripped,Incinerate,1581700268
Sonic Youth,Daydream Nation (Deluxe Edition),'Cross the Breeze,1581699764
Sonic Youth,Washing Machine,The Diamond Sea,1581698587
Sonic Youth,Washing Machine,Junkie's Promise,1581698234
Sonic Youth,Washing Machine,Becuz,1581697953
Car Seat Headrest,Teens of Denial,Destroyed by Hippie Powers,1581697750
PJ Harvey,"Stories from the City, Stories from the Sea",Good Fortune,1581697552
Meat Puppets,Up on the Sun,Up on the Sun,1581697307
Television,Marquee Moon,Marquee Moon,1581696668
Sonic Youth,The Diamond Sea,The Diamond Sea - Radio Edit,1581696340
Sonic Youth,Rather Ripped,Incinerate,1581696044
The Brian Jonestown Massacre,Take It From The Man,(David Bowie I Love You) Since I Was Six,1581695834
Built to Spill,The Normal Years,Some Things Last A Long Time,1581695522
The Beatles,The Beatles (Remastered),Happiness Is A Warm Gun - Remastered 2009,1581678752
Radiohead,My Iron Lung,You Never Wash Up After Yourself,1581678548
The Beatles,The Beatles (Remastered),Happiness Is A Warm Gun - Remastered 2009,1581678548
Phil Collins,...But Seriously (Deluxe Edition),Another Day in Paradise - 2016 Remaster,1581675470
Blur,Parklife [Special Edition],Parklife - 2012 Remaster,1581675212
Al Stewart,Year Of The Cat,Year Of The Cat - 2001 Remaster,1581674790
Mason Williams,The Mason Williams Phonographic Record,She's Gone Away,1581674654
Mason Williams,The Mason Williams Phonographic Record,Sunflower,1581674430
Mason Williams,The Mason Williams Phonographic Record,The Prince's Panties,1581674302
Mason Williams,The Mason Williams Phonographic Record,Baroque-A-Nova,1581674169
Mason Williams,The Mason Williams Phonographic Record,Long Time Blues,1581673953
Mason Williams,The Mason Williams Phonographic Record,Classical Gas,1581673769
Mason Williams,The Mason Williams Phonographic Record,Here Am I,1581673523
Moderat,Live,Bad Kingdom - Live,1581673059
Moderat,Live,Intruder - Live,1581672763
Kid Simius,Don Juan Enterprise EP,Don Juan Enterprise (feat. L.O.U.),1581672499
Tocotronic,Pure Vernunft darf niemals siegen,Pure Vernunft darf niemals siegen,1581669519
Kid Simius,Don Juan Enterprise EP,Don Juan Enterprise (feat. L.O.U.),1581664796
New Order,Power corruption and lies,Age of Consent - 2015 Remaster,1581664448
New Order,Singles (Remastered),Ceremony - Version 1; 2016 Remaster,1581664171
Sonic Youth,Sister,Schizophrenia,1581663873
Fugazi,Instrument Soundtrack,I'm So Tired,1581663754
Arcade Fire,Everything Now,Put Your Money on Me,1581627696
The Cure,Seventeen Seconds,A Forest,1581627342
Foreigner,Agent Provocateur,I Want to Know What Love Is - 1999 Remaster,1581623334
Built to Spill,Ancient Melodies of the Future,The Weather,1581617596
Built to Spill,There's Nothing Wrong With Love,Distopian Dream Girl,1581617333
J Mascis,Fade Into You,Fade Into You,1581617032
Built to Spill,You In Reverse (U.S. Version),Liar,1581616722
Built to Spill,You In Reverse (U.S. Version),Goin' Against Your Mind,1581616184
Wilco,Star Wars,Random Name Generator,1581615954
Wilco,Sky Blue Sky,Impossible Germany,1581615598
Sonic Youth,Rather Ripped,Incinerate,1581599831
The Doors,The Doors,Break on Through (to the Other Side),1581599633
Radiohead,Hail to the Thief,"There, There",1581599318
Radiohead,Hail to the Thief,The Gloaming,1581599107
Radiohead,Hail to the Thief,We Suck Young Blood,1581598810
Radiohead,Hail to the Thief,Where I End and You Begin,1581598540
Radiohead,Hail to the Thief,Go to Sleep,1581598339
Radiohead,Hail to the Thief,Backdrifts,1581598016
Radiohead,Hail to the Thief,Sail to the Moon,1581597758
Radiohead,Hail to the Thief,Sit Down. Stand Up,1581597499
Lou Reed,Transformer,Satellite of Love,1581597427
Radiohead,Hail to the Thief,2 + 2 = 5,1581597297
Pavement,Brighten the Corners: Nicene Creedence Ed.,Harness Your Hopes - (B-side),1581555348
Funkadelic,Maggot Brain,Maggot Brain,1581552257
Lou Reed,Transformer,Satellite of Love,1581549362
Lou Reed,Transformer,Perfect Day,1581549137
Ideal,Der Ernst des Lebens,Monotonie,1581548376
Link Wray,Link Wray,Deuces Wild,1581545148
Link Wray,Link Wray,I'm Branded,1581545024
Link Wray,Link Wray,Ain't That Lovin' You Babe,1581544856
Link Wray,Link Wray,The Black Widow,1581544744
Link Wray,Link Wray,Rumble,1581544599
Deerhunter,Halcyon Digest,He Would Have Laughed,1581528918
Gene Krupa,Great Jazz Drumming,Sing Sing Sing,1581528660
Pavement,"Crooked Rain, Crooked Rain",Gold Soundz,1581528009
Pavement,Terror Twilight,...And Carrot Rope,1581527470
Pavement,Brighten the Corners: Nicene Creedence Ed.,Harness Your Hopes - (B-side),1581527271
Keaton Henson,Birthdays,"Sweetheart, What Have You Done To Us",1581527060
Pavement,"Crooked Rain, Crooked Rain",Gold Soundz,1581526902
Claude Debussy,"Debussy: Children's Corner, Suite Bergamasque, Images",Suite bergamasque: Suite bergamasque: III. Clair de lune. Andante très expressif,1581509477
Claude Debussy,Debussy: Clair de Lune and Other Piano Favourites,"Clair de lune, L. 32",1581509209
Franz Liszt,Liszt Top 10,"Liebesträume, S. 541: No. 3, O lieb so lang, du lieben kannst",1581508824
Simon & Garfunkel,Bookends,America,1581508468
Mason Williams,Classical Gas,Classical Gas,1581508257
Mason Williams,The Mason Williams Phonographic Record,Classical Gas,1581508059
Radiohead,In Rainbows,Videotape,1581504588
Radiohead,In Rainbows,Jigsaw Falling Into Place,1581504339
Radiohead,In Rainbows,House of Cards,1581504011
Radiohead,In Rainbows,Reckoner,1581503721
Radiohead,In Rainbows,Faust Arp,1581503592
Pixies,Surfer Rosa (Remastered),Where Is My Mind?,1581503342
Slowdive,Souvlaki,Alison,1581503110
Belle and Sebastian,Tigermilk,The State I Am In,1581502812
Pavement,Wowee Zowee,Father to a Sister of Thought,1581502601
Wilco,Sky Blue Sky,Impossible Germany,1581502243
Stereolab,Mars Audiac Quintet (Expanded Edition),Ping Pong,1581502059
The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Rock & Roll - 2015 Remastered Full Length Version,1581501775
The Jesus and Mary Chain,Psychocandy (Expanded Version),Just Like Honey,1581501593
Pavement,Brighten the Corners: Nicene Creedence Ed.,Harness Your Hopes - (B-side),1581501386
Pavement,"Crooked Rain, Crooked Rain",Gold Soundz,1581501227
Devonté Hynes,Palo Alto (Original Motion Picture Score),Palo Alto,1581442757
Lou Bega,A Little Bit Of Mambo,Mambo No. 5 (A Little Bit Of...),1581442419
Archie Shepp,Great Jazz Drumming,African Drum Suite,1581442308
Tito Puente,Great Jazz Drumming,Para El Rey,1581441855
AC/DC,The Razors Edge,Thunderstruck,1581441563
Van Halen,Best of Volume 1,Eruption,1581441506
Lorn,The Maze to Nowhere,ACID RAIN,1581441141
Shirley Scott,Great Jazz Drumming,Hoe Down,1581440836
The Earl Palmer Trio,Great Jazz Drumming,Lullaby Of Birdland,1581440684
Tito Puente,Great Jazz Drumming,8 Timbales,1581440493
Gene Krupa,Great Jazz Drumming,Begin the Beguine,1581440266
Fugazi,Instrument Soundtrack,I'm So Tired,1581440147
The Beatles,The Beatles (Remastered),I'm So Tired - Remastered 2009,1581440024
Buddy Rich,Great Jazz Drumming,Astronaut,1581439487
McCoy Tyner,Great Jazz Drumming,The Drum Thing,1581439044
Paul Bley,Great Jazz Drumming,Drum One,1581438902
Max Roach,Great Jazz Drumming,Yardbird Suite,1581438666
Gene Krupa,Great Jazz Drumming,Sing Sing Sing,1581438408
Michael Bublé,To Be Loved,It's a Beautiful Day,1581433079
Michael Bublé,Michael Bublé,Sway,1581432892
The Dave Brubeck Quartet,Time Out,Take Five,1581432539
Gene Krupa,Great Jazz Drumming,Sing Sing Sing,1581432252
Tony Williams,Great Jazz Drumming,Some Hip Drum Shit,1581432157
Buddy Rich,Great Jazz Drumming,Big Swing Face (remixed),1581431822
Louie Bellson,Great Jazz Drumming,All God's Chillun Got Rhythm,1581431648
Fleet Foxes,First Collection: 2006-2009,Mykonos,1581431590
Deerhunter,Halcyon Digest,Earthquake,1581431309
Deerhunter,Halcyon Digest,He Would Have Laughed,1581430799
Deerhunter,Halcyon Digest,Coronado,1581430599
Deerhunter,Halcyon Digest,Fountain Stairs,1581430442
Deerhunter,Halcyon Digest,Helicopter,1581430144
Deerhunter,Halcyon Digest,Basement Scene,1581429923
Deerhunter,Halcyon Digest,Desire Lines,1581429519
The Magnetic Fields,69 Love Songs,How Fucking Romantic,1581425720
The Magnetic Fields,69 Love Songs,"Fido, Your Leash Is Too Long",1581425566
Deerhunter,Halcyon Digest,He Would Have Laughed,1581425117
Fettes Brot,3 is ne Party,echo,1581424724
Pulp,Different Class,Common People,1581424372
Isolation Berlin,Keine Bewegung 2,Gewöhnliche Leute,1581424121
Stereolab,Emperor Tomato Ketchup,Metronomic Underground,1581422476
Spiritualized,Ladies & Gentlemen We Are Floating In Space,Ladies and Gentlemen We Are Floating in Space,1581422243
Deerhunter,Halcyon Digest,Desire Lines,1581421838
The Jesus and Mary Chain,Darklands (Expanded Version),Happy When It Rains,1581421590
The Only Ones,Another Girl Another Planet The Best Of,Another Girl Another Planet,1581419014
Jeff Buckley,Grace,Corpus Christi Carol,1581418837
The War on Drugs,A Deeper Understanding,Strangest Thing,1581418424
The War on Drugs,A Deeper Understanding,Holding On,1581418073
The War on Drugs,A Deeper Understanding,Pain,1581417744
Bonnie Tyler,Secret Dreams and Forbidden Fire,"Holding Out for a Hero - From ""Footloose"" Soundtrack",1581377394
The National,Trouble Will Find Me,I Need My Girl,1581372974
The National,Trouble Will Find Me,I Need My Girl,1581371028
The National,Trouble Will Find Me,I Need My Girl,1581370583
The National,Trouble Will Find Me,I Need My Girl,1581369850
Radiohead,A Moon Shaped Pool,True Love Waits,1581368437
Isolation Berlin,Vergifte Dich,Melchiors Traum,1581368197
The Only Ones,Another Girl Another Planet The Best Of,Another Girl Another Planet,1581368017
Sonic Youth,Rather Ripped,Incinerate,1581367633
Fugazi,Instrument Soundtrack,I'm So Tired,1581367397
The Jesus and Mary Chain,Darklands (Expanded Version),Darklands,1581366367
Fugazi,Instrument Soundtrack,I'm So Tired,1581366248
Fugazi,Instrument Soundtrack,I'm So Tired,1581360148
Carl Broemel,All Birds Say,Carried Away,1581359903
A.A. Bondy,When The Devil's Loose,A Slow Parade,1581359605
Nick Cave & the Bad Seeds,The Boatman's Call (2011 Remastered Version),Into My Arms - 2011 Remastered Version,1581359349
The Brian Jonestown Massacre,Take It From The Man,(David Bowie I Love You) Since I Was Six,1581359146
Kurt Vile,Wakin On A Pretty Daze,Wakin On A Pretty Day,1581348753
Sonic Youth,Daydream Nation (Deluxe Edition),Total Trash (Album Version),1581348483
Sonic Youth,Daydream Nation (Deluxe Edition),Eric's Trip (Album Version),1581348255
Sonic Youth,Daydream Nation (Deluxe Edition),'Cross the Breeze,1581347834
Sonic Youth,Daydream Nation (Deluxe Edition),The Sprawl (Album Version),1581347372
Sonic Youth,Daydream Nation (Deluxe Edition),Silver Rocket,1581347144
Sonic Youth,Daydream Nation (Deluxe Edition),Teen Age Riot (album version),1581346727
The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,Anemone,1581346540
Joy Division,Unknown Pleasures,New Dawn Fades - 2007 Remaster,1581346248
New Order,Top 100 80s,Temptation,1581345828
Pavement,"Crooked Rain, Crooked Rain",Gold Soundz,1581345667
The Clash,Combat Rock (Remastered),Straight to Hell - Remastered,1581345336
Gary Numan,The Pleasure Principle,M.E.,1581344999
Morrissey,Vauxhall And I (20th Anniversary Definitive Master),Why Don't You Find out for Yourself - 2014 Remaster,1581344798
The Smiths,The Smiths,This Charming Man - 2011 Remaster,1581344635
Echo & the Bunnymen,Ocean Rain (Expanded & Remastered),The Killing Moon,1581344286
New Order,Power corruption and lies,Leave Me Alone - 2015 Remaster,1581344003
Pixies,Doolittle,Monkey Gone to Heaven,1581343827
Echo & the Bunnymen,It's All Live Now,"It's All Over Now, Baby Blue - Live, 1985",1581343613
Fiction Factory,Throw the Warped Wheel Out,(Feels Like) Heaven,1581343040
Richard Sanderson,Best of Pop Volume 1,Reality,1581342736
Nick Drake,Pink Moon,Things Behind the Sun,1581337121
The National,High Violet,Sorrow,1581336916
The Flaming Lips,Yoshimi Battles The Pink Robots (U.S. Version),Yoshimi Battles the Pink RobotsPt. 1,1581336630
Fugazi,Instrument Soundtrack,I'm So Tired,1581336627
The Replacements,Let It Be [Expanded Edition],Unsatisfied,1581336215
King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),Epitaph,1581335274
King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),I Talk to the Wind,1581334909
King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),21st Century Schizoid Man,1581334467
The Mars Volta,The Bedlam in Goliath,Goliath,1581333583
Camel,Mirage,Freefall,1581333230
Passenger,All the Little Lights,Let Her Go,1581332976
Porcupine Tree,In Absentia,Trains,1581332618
Porcupine Tree,In Absentia,Blackest Eyes,1581332355
Alcest,Kodama,Kodama,1581331788
Alcest,Spiritual Instinct,Protection,1581331439
Japanther,Rock 'n' Roll Ice Cream,She's the One,1581331276
Youth Lagoon,The Year of Hibernation,Cannons,1581331053
Charlotte Day Wilson,Work,Work,1581330766
Unknown Mortal Orchestra,II,So Good at Being in Trouble,1581330532
Yellow Days,Is Everything Okay in Your World?,That Easy,1581330264
Yellow Days,How Can I Love You?,How Can I Love You?,1581330000
Bauhaus,In the Flat Field,Crowds,1581328476
Red House Painters,Ocean Beach,Cabezon,1581323179
Red House Painters,Down Colorful Hill,Medicine Bottle,1581322541
Red House Painters,Red House Painters I,Grace Cathedral Park,1581322357
Red House Painters,Old Ramon,Cruiser,1581321665
Red House Painters,Red House Painters I,Katy Song,1581321163
The Beatles,Magical Mystery Tour (Remastered),Strawberry Fields Forever - Remastered 2009,1581320828
The Zombies,Odessey and Oracle,This Will Be Our Year,1581320621
The Smashing Pumpkins,Siamese Dream (2011 - Remaster),Disarm - Remastered,1581268331
Jeff Buckley,Grace,"Lover, You Should've Come Over",1581267926
The Spinners,Spinners,I'll Be Around,1581201872
Yo La Tengo,Fade,I'll Be Around,1581201496
Young Fathers,Tape Two,I Heard,1581201286
Ty Segall,Melted,Girlfriend,1581201155
Yo La Tengo,Painful,Big Day Coming,1581199859
Yo La Tengo,Painful,I Heard You Looking,1581198307
Yo La Tengo,Painful,big day coming [second version],1581198052
Yo La Tengo,Painful,The Whole of the Law,1581197911
Yo La Tengo,Painful,I Was the Fool Beside You for Too Long,1581197604
Yo La Tengo,Painful,A Worrying Thing,1581197430
Yo La Tengo,Painful,Sudden Organ,1581197144
Yo La Tengo,Painful,Nowhere Near,1581196780
Yo La Tengo,Painful,Superstar-Watcher,1581196675
Yo La Tengo,Painful,Double Dare,1581196466
Yo La Tengo,Painful,From a Motel 6,1581196217
Yo La Tengo,Painful,Big Day Coming,1581195793
Yo La Tengo,Painful,I Heard You Looking,1581173942
Yo La Tengo,Painful,big day coming [second version],1581173686
Yo La Tengo,Painful,The Whole of the Law,1581173546
Yo La Tengo,Painful,I Was the Fool Beside You for Too Long,1581173239
Yo La Tengo,Painful,A Worrying Thing,1581173064
Yo La Tengo,Painful,Sudden Organ,1581172778
Yo La Tengo,Painful,Nowhere Near,1581172415
Yo La Tengo,Painful,Superstar-Watcher,1581172310
Yo La Tengo,Painful,Double Dare,1581172100
Yo La Tengo,Painful,From a Motel 6,1581171851
Yo La Tengo,Painful,Big Day Coming,1581171305
Yo La Tengo,Painful,I Heard You Looking,1581170871
Yo La Tengo,Painful,big day coming [second version],1581170614
Yo La Tengo,Painful,The Whole of the Law,1581170474
Yo La Tengo,Painful,I Was the Fool Beside You for Too Long,1581170167
Yo La Tengo,Painful,A Worrying Thing,1581169992
Yo La Tengo,Painful,Sudden Organ,1581169706
Yo La Tengo,Painful,Nowhere Near,1581169342
Yo La Tengo,Painful,Superstar-Watcher,1581169237
Yo La Tengo,Painful,Double Dare,1581169029
Yo La Tengo,Painful,From a Motel 6,1581168779
Yo La Tengo,Painful,Big Day Coming,1581168355
Yo La Tengo,Painful,Nowhere Near,1581167645
John Maus,We Must Become the Pitiless Censors of Ourselves,Hey Moon,1581167397
Slowdive,Souvlaki,40 Days,1581167202
Kurt Vile,Wakin On A Pretty Daze,Wakin On A Pretty Day,1581166917
Mercury Rev,Deserter's Songs,Holes - Remastered,1581166560
Lou Reed,Street Hassle,Street Hassle,1581165901
Lou Reed,Coney Island Baby,Coney Island Baby,1581165506
Patti Smith,Easter,Because the Night,1581165228
The War on Drugs,Lost in the Dream,Lost in the Dream,1581125391
Blind Melon,Blind Melon,Change,1581098460
Radiohead,A Moon Shaped Pool,True Love Waits,1581098176
Porcupine Tree,In Absentia,Trains,1581097818
Pink Floyd,Wish You Were Here [Remastered] (Remastered Version),Have A Cigar - 2011 Remastered Version,1581097447
The Rolling Stones,Between the Buttons,Ruby Tuesday,1581097250
Pink Floyd,Wish You Were Here [Remastered] (Remastered Version),Wish You Were Here - 2011 Remastered Version,1581096916
Pavement,Brighten the Corners: Nicene Creedence Ed.,Harness Your Hopes - (B-side),1581096659
Deerhunter,Halcyon Digest,He Would Have Laughed,1581096210
Cut Worms,Like Going Down Sideways,Like Going Down Sideways,1581095926
Silver Jews,"Lookout Mountain, Lookout Sea",We Could Be Looking for the Same Thing,1581085524
The Cast,Auld Lang Syne,Auld Lang Syne,1581081271
Ludwig van Beethoven,Beethoven: Mondschein-Sonate – Meisterwerke,"Piano Sonata No.14 in C Sharp Minor, Op.27 No.2 -""Moonlight"": 1. Adagio Sostenuto",1581079439
Pauls Jets,Vier neue Songs EP,Los Angeles (feat. Die Situps),1581078559
Stanley Myers,The Deer Hunter And Other Themes,The Deerhunter - Cavatina,1581078336
